ValueListName,Value,IsRecommended,Remarks
Environment,Marine,yes,
Environment,Brackish,yes,
Environment,Freshwater,yes,
Environment,Terrestrial,yes,
Environment,Intertidal,yes,
Environment,Subterranean,yes,
Environment,Planktonic,yes,
Environment,Benthic,yes,
Environment,Other,yes,
InventoryStatus,Lost,yes,
InventoryStatus,Deaccessioned,yes,
InventoryStatus,Destroyed,yes,
InventoryStatus,Discarded,yes,
InventoryStatus,In collection,yes,
InventoryStatus,Misplaced,yes,
InventoryStatus,Unknown,yes,
PreparationPart,specimen(s),yes,
PreparationPart,shell(s),yes,
PreparationPart,slide(s),yes,
PreparationPart,fragment(s),yes,
PreparationPart,valve(s),yes,
PreparationPart,egg capsule,yes,
PreparationPart,soft parts,yes,
PreparationPart,spine(s),yes,
PreparationPart,colonies,yes,
PreparationPart,egg mass,yes,
PreparationPart,ossicles,yes,
PreparationPart,artwork,yes,
PreparationPart,photo,yes,
PreparationPart,bodies,yes,
PreparationPart,substrate,yes,
PreparationPart,larval shells,yes,
PreparationPart,radula,yes,
PreparationPart,perinotum,yes,
PreparationPart,tube,yes,
PreparationPart,beaks,yes,
PreparationPart,casting,yes,
PreparationType,80% ethanol,yes,
PreparationType,95% ethanol,yes,
PreparationType,dry,yes,
PreparationType,glycerine,yes,
PreparationType,4% formaldehyde,yes,
PreparationType,"micro-slide, whole mount",yes,
PreparationType,"micro-slide, sections",yes,
PreparationType,SEM stub,yes,
PreparationType,TEM grid,yes,
PreparationType,"-20°C, 95% ethanol",yes,
TypeStatusCategory,allotype,yes,
TypeStatusCategory,holotype,yes,
TypeStatusCategory,paratype,yes,
TypeStatusCategory,syntype,yes,
TypeStatusCategory,lectotype,yes,
TypeStatusCategory,paralectotype,yes,
TypeStatusCategory,neotype,yes,
TypeStatusCategory,type,yes,
