Continent,Country,State,County,Remarks,Latitude,Longitude
Africa,,,,,,
Africa,Aldabra Islands,,,,,
Africa,Algeria,,,,,
Africa,Algeria,Adrar,,,,
Africa,Algeria,Ain Defla,,,,
Africa,Algeria,Ain Temouchent,,,,
Africa,Algeria,Alger,,,,
Africa,Algeria,Annaba,,,,
Africa,Algeria,Batna,,,,
Africa,Algeria,Bechar,,,,
Africa,Algeria,Bejaia,,,,
Africa,Algeria,Biskra,,,,
Africa,Algeria,Blida,,,,
Africa,Algeria,Bordj Bou Arreridj,,,,
Africa,Algeria,Bouira,,,,
Africa,Algeria,Boumerdes,,,,
Africa,Algeria,Chlef,,,,
Africa,Algeria,Constantine,,,,
Africa,Algeria,Djelfa,,,,
Africa,Algeria,El Bayadh,,,,
Africa,Algeria,El Oued,,,,
Africa,Algeria,El Tarf,,,,
Africa,Algeria,Ghardaia,,,,
Africa,Algeria,Guelma,,,,
Africa,Algeria,Illizi,,,,
Africa,Algeria,Jijel,,,,
Africa,Algeria,Khenchela,,,,
Africa,Algeria,Laghouat,,,,
Africa,Algeria,M'Sila,,,,
Africa,Algeria,Mascara,,,,
Africa,Algeria,Medea,,,,
Africa,Algeria,Mila,,,,
Africa,Algeria,Mostaganem,,,,
Africa,Algeria,Naama,,,,
Africa,Algeria,Oran,,,,
Africa,Algeria,Ouargla,,,,
Africa,Algeria,Oum el Bouaghi,,,,
Africa,Algeria,Relizane,,,,
Africa,Algeria,Saida,,,,
Africa,Algeria,Setif,,,,
Africa,Algeria,Sidi Bel Abbes,,,,
Africa,Algeria,Skikda,,,,
Africa,Algeria,Souk Ahras,,,,
Africa,Algeria,Tamanghasset,,,,
Africa,Algeria,Tebessa,,,,
Africa,Algeria,Tiaret,,,,
Africa,Algeria,Tindouf,,,,
Africa,Algeria,Tipaza,,,,
Africa,Algeria,Tissemsilt,,,,
Africa,Algeria,Tizi Ouzou,,,,
Africa,Algeria,Tlemcen,,,,
Africa,Amsterdam - Saint Paul,,,,,
Africa,Angola,,,,,
Africa,Angola,Bengo,,,,
Africa,Angola,Benguela,,,,
Africa,Angola,Bié,,,,
Africa,Angola,Cabinda,,,,
Africa,Angola,Huambo,,,,
Africa,Angola,Huila,,,,
Africa,Angola,Kuando-Kubango,,,,
Africa,Angola,Kunene,,,,
Africa,Angola,Kwanza- Sul,,,,
Africa,Angola,Kwanza-Norte,,,,
Africa,Angola,Luanda,,,,
Africa,Angola,Lunda-Norte,,,,
Africa,Angola,Lunda-Sul,,,,
Africa,Angola,Malanje,,,,
Africa,Angola,Moxico,,,,
Africa,Angola,Namibe,,,,
Africa,Angola,Uige,,,,
Africa,Angola,Zaire,,,,
Africa,Ascension Island,,,,,
Africa,Azores,,,,,
Africa,Azores,Corvo,,,,
Africa,Azores,Faial,,,,
Africa,Azores,Flores,,,,
Africa,Azores,Graciosa,,,,
Africa,Azores,Pico,,,,
Africa,Azores,Santa Maria,,,,
Africa,Azores,São Jorge,,,,
Africa,Azores,São Miguel,,,,
Africa,Azores,Terceira,,,,
Africa,Benin,,,,,
Africa,Botswana,,,,,
Africa,Bouvet Island,,,,,
Africa,Burkina Faso,,,,,
Africa,Burundi,,,,,
Africa,Cameroon,,,,,
Africa,Cameroon,Adamaoua,,,,
Africa,Cameroon,Centre,,,,
Africa,Cameroon,Est,,,,
Africa,Cameroon,Extrême-Nord,,,,
Africa,Cameroon,Littoral,,,,
Africa,Cameroon,Nord,,,,
Africa,Cameroon,Nord-Ouest,,,,
Africa,Cameroon,Ouest,,,,
Africa,Cameroon,Sud,,,,
Africa,Cameroon,Sud-Ouest,,,,
Africa,Canary Islands,,,,,
Africa,Canary Islands,El Hierro,,,,
Africa,Canary Islands,Fuerteventura,,,,
Africa,Canary Islands,Gran Canaria,,,,
Africa,Canary Islands,La Gomera,,,,
Africa,Canary Islands,La Palma,,,,
Africa,Canary Islands,Lanzarote,,,,
Africa,Canary Islands,Tenerife,,,,
Africa,Cape Verde,,,,,
Africa,Central African Republic,,,,,
Africa,Chad,,,,,
Africa,Comoros incl. Mayotte,,,,,
Africa,Comoros incl. Mayotte,Anjouan,,,,
Africa,Comoros incl. Mayotte,Grand Comore,,,,
Africa,Comoros incl. Mayotte,Mayotte,,,,
Africa,Comoros incl. Mayotte,Mohéli,,,,
Africa,Congo Brazzaville,,,Congo,,
Africa,Congo Brazzaville,Bouenza,,,,
Africa,Congo Brazzaville,Brazzaville,,,,
Africa,Congo Brazzaville,Cuvette,,,,
Africa,Congo Brazzaville,Cuvette-Ouest,,,,
Africa,Congo Brazzaville,Kouilou,,,,
Africa,Congo Brazzaville,Likouala,,,,
Africa,Congo Brazzaville,Lékoumou,,,,
Africa,Congo Brazzaville,Niari,,,,
Africa,Congo Brazzaville,Plateaux,,,,
Africa,Congo Brazzaville,Pool,,,,
Africa,Congo Brazzaville,Sangha.,,,,
Africa,Congo Kinshasa,,,"Zaire, Congo DRC, Belgiska Kongo",,
Africa,Congo Kinshasa,Bandundu,,,,
Africa,Congo Kinshasa,Bas-Congo,,,,
Africa,Congo Kinshasa,Equateur,,,,
Africa,Congo Kinshasa,Kasai-Occidental,,,,
Africa,Congo Kinshasa,Kasai-Oriental,,,,
Africa,Congo Kinshasa,Katanga,,,,
Africa,Congo Kinshasa,Kinshasa,,,,
Africa,Congo Kinshasa,Maniema,,,,
Africa,Congo Kinshasa,Nord-Kivu,,,,
Africa,Congo Kinshasa,Orientale,,,,
Africa,Congo Kinshasa,Sud-Kivu,,,,
Africa,Crozet,,,,,
Africa,Djibouti,,,,,
Africa,Egypt,,,,,
Africa,Egypt,Ad Daqahliyah,,,,
Africa,Egypt,Al Bahr al Ahmar,,Red Sea,,
Africa,Egypt,Al Buhayrah,,,,
Africa,Egypt,Al Fayyum,,,,
Africa,Egypt,Al Gharbiyah,,,,
Africa,Egypt,Al Iskandariyah,,Alexandria,,
Africa,Egypt,Al Isma’iliyah,,,,
Africa,Egypt,Al Jizah,,Giza,,
Africa,Egypt,Al Minufiyah,,,,
Africa,Egypt,Al Minya,,,,
Africa,Egypt,Al Qahirah,,Cairo,,
Africa,Egypt,Al Qalyubiyah,,,,
Africa,Egypt,Al Uqsur,,Luxor,,
Africa,Egypt,Al Wadi al Jadid,,New Valley,,
Africa,Egypt,As Suways,,Suez,,
Africa,Egypt,Ash Sharqiyah,,,,
Africa,Egypt,Aswan,,,,
Africa,Egypt,Asyut,,,,
Africa,Egypt,Bani Suwayf,,,,
Africa,Egypt,Bur Sa’id,,Port Said,,
Africa,Egypt,Dumyat,,,,
Africa,Egypt,Janub Sina’,,South Sinai,,
Africa,Egypt,Kafr ash Shaykh,,,,
Africa,Egypt,Matruh,,,,
Africa,Egypt,Qina,,,,
Africa,Egypt,Shamal Sina’,,North Sinai,,
Africa,Egypt,Suhaj,,,,
Africa,Equatorial Guinea,,,,,
Africa,Eritrea,,,,,
Africa,Ethiopia,,,,,
Africa,Ethiopia,Arsi,,,,
Africa,Ethiopia,Bale,,,,
Africa,Ethiopia,Begemder,,,,
Africa,Ethiopia,Gamu-Gofa,,,,
Africa,Ethiopia,Gojjam,,,,
Africa,Ethiopia,Hararghe,,,,
Africa,Ethiopia,Illubabor,,,,
Africa,Ethiopia,Kaffa,,,,
Africa,Ethiopia,Shoa,,,,
Africa,Ethiopia,Sidamo,,,,
Africa,Ethiopia,Tigray,,,,
Africa,Ethiopia,Welega,,,,
Africa,Ethiopia,Wollo,,,,
Africa,Gabon,,,,,
Africa,Gambia,,,,,
